Time,Signal
191.75,1.860241788
192,1.789599694
192.25,1.671862872
192.5,1.530578686
192.75,1.436389228
193,1.412841864
193.25,1.3892945
193.5,1.365747135
193.75,1.224462949
194,1.3892945
194.25,1.271557678
194.5,1.224462949
194.75,1.059631398
195,0.894799847
195.25,1.036084034
195.5,0.96544194
195.75,0.941894576
196,0.941894576
196.25,0.941894576
196.5,0.918347212
196.75,0.918347212
197,0.894799847
197.25,0.871252483
197.5,0.847705118
197.75,0.824157754
198,0.824157754
198.25,0.753515661
198.5,0.706420932
198.75,0.729968296
199,0.753515661
199.25,0.729968296
199.5,0.682873568
199.75,0.635778839
200,0.612231474
200.25,0.612231474
200.5,0.58868411
200.75,0.541589381
201,0.541589381
201.25,0.541589381
201.5,0.565136746
201.75,0.565136746
202,0.612231474
202.25,0.447399924
202.5,0.612231474
202.75,0.635778839
203,0.635778839
203.25,0.635778839
203.5,0.447399924
203.75,0.58868411
204,0.659326203
204.25,0.682873568
204.5,0.659326203
204.75,0.682873568
205,0.682873568
205.25,0.682873568
205.5,0.58868411
205.75,0.58868411
206,0.635778839
206.25,0.612231474
206.5,0.58868411
206.75,0.612231474
207,0.612231474
207.25,0.565136746
207.5,0.518042017
207.75,0.518042017
208,0.494494652
208.25,0.494494652
208.5,0.494494652
208.75,0.494494652
209,0.494494652
209.25,0.470947288
209.5,0.470947288
209.75,0.470947288
210,0.470947288
210.25,0.470947288
210.5,0.447399924
210.75,0.447399924
211,0.282568373
211.25,0.470947288
211.5,0.470947288
211.75,0.447399924
212,0.447399924
212.25,0.259021008
212.5,0.447399924
212.75,0.447399924
213,0.423852559
213.25,0.37675783
213.5,0.400305195
213.75,0.37675783
214,0.306115737
214.25,0.21192628
214.5,0.188378915
214.75,0.164831551
215,0.164831551
215.25,0.141284186
215.5,0.094189458
215.75,0.094189458
216,0.094189458
216.25,0.023547364
216.5,0.023547364
216.75,0
217,0
217.25,0
217.5,0
217.75,0
218,0
218.25,0
218.5,0
218.75,0
219,0
219.25,0
219.5,0
219.75,0
220,0
220.25,-0.023547364
220.5,0
220.75,-0.023547364
221,0
221.25,-0.023547364
221.5,0
221.75,0
222,-0.023547364
222.25,0
222.5,-0.023547364
222.75,-0.023547364
223,-0.023547364
223.25,-0.023547364
223.5,-0.023547364
223.75,-0.023547364
224,-0.023547364
224.25,-0.023547364
224.5,-0.023547364
224.75,-0.023547364
225,-0.023547364
225.25,-0.023547364
225.5,-0.023547364
225.75,-0.023547364
226,-0.023547364
226.25,-0.023547364
226.5,-0.023547364
226.75,-0.023547364
227,-0.023547364
227.25,-0.023547364
227.5,-0.047094729
227.75,-0.094189458
228,-0.023547364
228.25,-0.023547364
228.5,-0.023547364
228.75,-0.117736822
229,-0.094189458
229.25,-0.023547364
229.5,-0.023547364
229.75,-0.023547364
230,-0.023547364
230.25,-0.023547364
230.5,-0.047094729
230.75,-0.023547364
231,-0.023547364
231.25,-0.047094729
231.5,-0.047094729
231.75,-0.047094729
232,-0.023547364
232.25,-0.023547364
232.5,-0.047094729
232.75,-0.047094729
233,-0.070642093
233.25,-0.047094729
233.5,-0.047094729
233.75,-0.070642093
234,-0.070642093
234.25,-0.070642093
234.5,-0.070642093
234.75,-0.070642093
235,-0.094189458
235.25,-0.094189458
235.5,-0.070642093
235.75,-0.117736822
236,-0.117736822
236.25,-0.141284186
236.5,-0.188378915
236.75,-0.117736822
237,-0.070642093
237.25,-0.070642093
237.5,-0.164831551
237.75,-0.235473644
238,-0.141284186
238.25,-0.094189458
238.5,-0.094189458
238.75,-0.070642093
239,-0.047094729
239.25,-0.070642093
239.5,-0.094189458
239.75,-0.094189458
240,-0.141284186
240.25,-0.117736822
240.5,-0.141284186
240.75,-0.094189458
241,-0.141284186
241.25,-0.188378915
241.5,-0.141284186
241.75,-0.141284186
242,-0.188378915
242.25,-0.21192628
242.5,-0.21192628
242.75,-0.188378915
243,-0.141284186
243.25,-0.164831551
243.5,-0.141284186
243.75,-0.188378915
244,-0.21192628
244.25,-0.21192628
244.5,-0.188378915
244.75,-0.306115737
245,-0.235473644
245.25,-0.141284186
245.5,-0.117736822
245.75,-0.117736822
246,-0.282568373
246.25,-0.235473644
246.5,-0.141284186
246.75,-0.141284186
247,-0.141284186
247.25,-0.094189458
247.5,-0.094189458
247.75,-0.094189458
248,-0.141284186
248.25,-0.188378915
248.5,-0.188378915
248.75,-0.188378915
249,-0.164831551
249.25,-0.21192628
249.5,-0.188378915
249.75,-0.259021008
250,-0.235473644
250.25,-0.259021008
250.5,-0.235473644
250.75,-0.259021008
251,-0.259021008
251.25,-0.21192628
251.5,-0.235473644
251.75,-0.259021008
252,-0.21192628
252.25,-0.188378915
252.5,-0.235473644
252.75,-0.235473644
253,-0.21192628
253.25,-0.188378915
253.5,-0.282568373
253.75,-0.235473644
254,-0.188378915
254.25,-0.188378915
254.5,-0.21192628
254.75,-0.306115737
255,-0.259021008
255.25,-0.188378915
255.5,-0.21192628
255.75,-0.21192628
256,-0.188378915
256.25,-0.188378915
256.5,-0.259021008
256.75,-0.282568373
257,-0.282568373
257.25,-0.235473644
257.5,-0.235473644
257.75,-0.259021008
258,-0.259021008
258.25,-0.306115737
258.5,-0.282568373
258.75,-0.282568373
259,-0.259021008
259.25,-0.259021008
259.5,-0.306115737
259.75,-0.306115737
260,-0.306115737
260.25,-0.306115737
260.5,-0.329663102
260.75,-0.329663102
261,-0.329663102
261.25,-0.282568373
261.5,-0.306115737
261.75,-0.306115737
262,-0.423852559
262.25,-0.282568373
262.5,-0.259021008
262.75,-0.235473644
263,-0.306115737
263.25,-0.423852559
263.5,-0.329663102
263.75,-0.235473644
264,-0.235473644
264.25,-0.235473644
264.5,-0.282568373
264.75,-0.282568373
265,-0.259021008
265.25,-0.306115737
265.5,-0.306115737
265.75,-0.353210466
266,-0.353210466
266.25,-0.353210466
266.5,-0.353210466
266.75,-0.329663102
267,-0.37675783
267.25,-0.353210466
267.5,-0.329663102
267.75,-0.353210466
268,-0.329663102
268.25,-0.353210466
268.5,-0.306115737
268.75,-0.259021008
269,-0.306115737
269.25,-0.329663102
269.5,-0.329663102
269.75,-0.353210466
270,-0.329663102
270.25,-0.37675783
270.5,-0.470947288
270.75,-0.37675783
271,-0.282568373
271.25,-0.259021008
271.5,-0.37675783
271.75,-0.470947288
272,-0.329663102
272.25,-0.282568373
272.5,-0.282568373
272.75,-0.306115737
273,-0.282568373
273.25,-0.235473644
273.5,-0.235473644
273.75,-0.37675783
274,-0.423852559
274.25,-0.37675783
274.5,-0.400305195
274.75,-0.37675783
275,-0.37675783
275.25,-0.37675783
275.5,-0.353210466
275.75,-0.353210466
276,-0.37675783
276.25,-0.37675783
276.5,-0.37675783
276.75,-0.400305195
277,-0.37675783
277.25,-0.400305195
277.5,-0.423852559
277.75,-0.400305195
278,-0.37675783
278.25,-0.353210466
278.5,-0.353210466
278.75,-0.37675783
279,-0.541589381
279.25,-0.37675783
279.5,-0.306115737
279.75,-0.282568373
280,-0.306115737
280.25,-0.470947288
280.5,-0.329663102
280.75,-0.282568373
281,-0.306115737
281.25,-0.329663102
281.5,-0.329663102
281.75,-0.329663102
282,-0.400305195
282.25,-0.400305195
282.5,-0.400305195
282.75,-0.400305195
283,-0.37675783
283.25,-0.37675783
283.5,-0.400305195
283.75,-0.400305195
284,-0.400305195
284.25,-0.37675783
284.5,-0.37675783
284.75,-0.37675783
285,-0.37675783
285.25,-0.37675783
285.5,-0.37675783
285.75,-0.400305195
286,-0.400305195
286.25,-0.37675783
286.5,-0.400305195
286.75,-0.37675783
287,-0.400305195
287.25,-0.423852559
287.5,-0.565136746
287.75,-0.423852559
288,-0.37675783
288.25,-0.353210466
288.5,-0.400305195
288.75,-0.565136746
289,-0.37675783
289.25,-0.329663102
289.5,-0.329663102
289.75,-0.37675783
290,-0.353210466
290.25,-0.353210466
290.5,-0.37675783
290.75,-0.423852559
291,-0.37675783
291.25,-0.423852559
291.5,-0.37675783
291.75,-0.400305195
292,-0.423852559
292.25,-0.423852559
292.5,-0.423852559
292.75,-0.400305195
293,-0.400305195
293.25,-0.423852559
293.5,-0.447399924
293.75,-0.447399924
294,-0.423852559
294.25,-0.423852559
294.5,-0.423852559
294.75,-0.423852559
295,-0.423852559
295.25,-0.423852559
295.5,-0.423852559
295.75,-0.423852559
296,-0.400305195
296.25,-0.400305195
296.5,-0.37675783
296.75,-0.423852559
297,-0.423852559
297.25,-0.423852559
297.5,-0.400305195
297.75,-0.400305195
298,-0.423852559
298.25,-0.447399924
298.5,-0.447399924
298.75,-0.447399924
299,-0.423852559
299.25,-0.400305195
299.5,-0.400305195
299.75,-0.423852559
300,-0.447399924
300.25,-0.423852559
300.5,-0.447399924
300.75,-0.447399924
301,-0.423852559
301.25,-0.423852559
301.5,-0.37675783
301.75,-0.400305195
302,-0.423852559
302.25,-0.423852559
302.5,-0.447399924
302.75,-0.447399924
303,-0.400305195
303.25,-0.423852559
303.5,-0.400305195
303.75,-0.447399924
304,-0.565136746
304.25,-0.423852559
304.5,-0.353210466
304.75,-0.353210466
305,-0.447399924
305.25,-0.494494652
305.5,-0.447399924
305.75,-0.400305195
306,-0.400305195
306.25,-0.37675783
306.5,-0.282568373
306.75,-0.282568373
307,-0.329663102
307.25,-0.400305195
307.5,-0.400305195
307.75,-0.400305195
308,-0.400305195
308.25,-0.400305195
308.5,-0.400305195
308.75,-0.37675783
309,-0.353210466
309.25,-0.37675783
309.5,-0.37675783
309.75,-0.37675783
310,-0.37675783
310.25,-0.400305195
310.5,-0.400305195
310.75,-0.423852559
311,-0.400305195
311.25,-0.37675783
311.5,-0.423852559
311.75,-0.447399924
312,-0.447399924
312.25,-0.423852559
312.5,-0.494494652
312.75,-0.470947288
313,-0.400305195
313.25,-0.37675783
313.5,-0.447399924
313.75,-0.518042017
314,-0.400305195
314.25,-0.37675783
314.5,-0.353210466
314.75,-0.353210466
315,-0.37675783
315.25,-0.400305195
315.5,-0.423852559
315.75,-0.423852559
316,-0.423852559
316.25,-0.447399924
316.5,-0.447399924
316.75,-0.447399924
317,-0.447399924
317.25,-0.423852559
317.5,-0.447399924
317.75,-0.423852559
318,-0.447399924
318.25,-0.447399924
318.5,-0.447399924
318.75,-0.447399924
319,-0.447399924
319.25,-0.447399924
319.5,-0.447399924
319.75,-0.447399924
320,-0.447399924
320.25,-0.423852559
320.5,-0.447399924
320.75,-0.518042017
321,-0.541589381
321.25,-0.400305195
321.5,-0.400305195
321.75,-0.37675783
322,-0.423852559
322.25,-0.518042017
322.5,-0.447399924
322.75,-0.423852559
323,-0.447399924
323.25,-0.400305195
323.5,-0.400305195
323.75,-0.400305195
324,-0.447399924
324.25,-0.423852559
324.5,-0.447399924
324.75,-0.447399924
325,-0.447399924
325.25,-0.447399924
325.5,-0.423852559
325.75,-0.423852559
326,-0.447399924
326.25,-0.423852559
326.5,-0.447399924
326.75,-0.447399924
327,-0.447399924
327.25,-0.447399924
327.5,-0.470947288
327.75,-0.470947288
328,-0.447399924
328.25,-0.447399924
328.5,-0.447399924
328.75,-0.447399924
329,-0.470947288
329.25,-0.494494652
329.5,-0.518042017
329.75,-0.423852559
330,-0.400305195
330.25,-0.423852559
330.5,-0.565136746
330.75,-0.447399924
331,-0.400305195
331.25,-0.400305195
331.5,-0.423852559
331.75,-0.400305195
332,-0.423852559
332.25,-0.447399924
332.5,-0.447399924
332.75,-0.447399924
333,-0.470947288
333.25,-0.470947288
333.5,-0.447399924
333.75,-0.447399924
334,-0.423852559
334.25,-0.470947288
334.5,-0.470947288
334.75,-0.447399924
335,-0.470947288
335.25,-0.470947288
335.5,-0.470947288
335.75,-0.447399924
336,-0.447399924
336.25,-0.423852559
336.5,-0.447399924
336.75,-0.447399924
337,-0.447399924
337.25,-0.447399924
337.5,-0.423852559
337.75,-0.518042017
338,-0.494494652
338.25,-0.423852559
338.5,-0.400305195
338.75,-0.423852559
339,-0.541589381
339.25,-0.447399924
339.5,-0.423852559
339.75,-0.423852559
340,-0.423852559
340.25,-0.447399924
